idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
425,60,2014,3,1,6,2,1424,489,156,479,20,35,79,124,262,286,82,35,44,143,138,11,9,31,40,76,6.5,11.6,,2,93,74,0.2,0,0,,0,0,0,0,0,0,6.4,11.5,-3.5,1,93,79,0,0,0,1.3,0,0,0,0,0,0,9.8,13,4.9,2.8,93,84,6.8,0,0,0,1,0,0,0,0,0,5.5,9.3,,2.3,93,88,3,0,0,,0,0,0,0,0,0,7.1,10,3.4,0.9,87,91,2.5,0,0,1.4,0,0,0,0,0,0,6.8,12.5,-2.5,1.7,80,76,0,0,0,3.4,0,0,0,0,0,0,7.1,13.7,-2.7,1.8,53,72,0,0,0,3.8,0,0,0,0,0,0,9.9,11.8,4.8,3,97,72,13.9,0,0,0.1,1,0,0,0,0,0,6,10.6,-1.6,0.8,97,88,0.4,0,0,2.2,0,0,0,0,0,0,5.5,6.9,2.6,3.6,100,85,16.4,0,0,0.2,0,0,0,0,0,0,2.3,13.9
426,61,2014,3,2,7,3,1130,439,156,479,18,35,79,124,262,286,82,35,44,143,138,11,9,31,30,57,5.5,7.5,,2.8,100,85,0.1,0,0,,0,0,0,0,0,0,5.1,7.4,-0.2,1.4,97,92,0,0,0,0,0,0,0,0,0,0,9.8,12.2,6.5,2,97,71,6.1,0,0,0,0,0,0,0,0,0,5,10.6,,0.8,100,84,0.2,0,0,,0,0,0,0,0,0,7,10.6,2.6,1.4,73,83,0.4,0,0,0,1,0,0,0,0,0,6,8.5,4.1,3.2,93,79,0.1,0,0,0,0,0,0,0,0,0,5.1,10.3,0.9,2.6,90,84,0,0,0,0,0,0,0,0,0,0,10.5,12.7,6.8,1.4,100,68,2.7,0,0,0,0,0,0,0,0,0,5.8,7.3,3,1.8,100,82,0,0,0,0,0,0,0,0,0,0,5.1,6.7,4.5,4.2,97,78,3.6,0,0,0,0,0,0,0,0,0,2.3,13.9
427,62,2014,3,3,1,1,1312,450,156,479,13,35,79,124,262,286,50,35,44,143,138,11,9,31,46,86,5.8,7.9,,2.6,100,95,2.6,0,0,,0,0,0,0,0,0,5.8,9.8,-2,1.5,97,86,0.7,0,0,0.4,0,0,0,0,0,0,9,12.9,5.2,1.1,90,81,0,0,0,0,0,0,0,0,0,0,5.1,11.5,,1.7,80,78,0,0,0,,0,0,0,0,0,0,7,12.5,-0.7,1.7,93,80,0,0,0,3.4,0,0,0,0,0,0,5.3,7.1,-1.1,0.9,97,91,0,0,0,0,0,0,0,0,0,0,5.5,8.2,-0.3,1.3,100,94,0,0,0,0,0,0,0,0,0,0,9,12.5,3.8,1,87,76,0,0,0,1.2,0,0,0,0,0,0,5.6,7.9,3.5,1.3,100,96,3.8,0,0,0,0,0,0,0,0,0,5.4,8.4,1.7,0.9,100,78,0.8,0,0,1.3,0,0,0,0,0,0,2.3,13.9
428,63,2014,3,4,2,1,1407,448,156,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,7,8.2,,2.7,100,87,0.4,0,0,,0,0,0,0,0,0,6,8.1,4.4,1.8,100,88,1.2,0,0,0,0,0,0,0,0,0,10.6,11.7,3,2.9,83,60,0.4,0,0,0.1,1,0,0,0,0,0,5.5,10,,0.7,90,80,0.2,0,0,,0,0,0,0,0,0,7.9,10.9,4.8,2.7,90,72,0.1,0,0,0.3,0,0,0,0,0,0,6.1,6.8,4.3,3.7,97,89,3.1,0,0,0,0,0,0,0,0,0,7.2,8.4,4.4,2.6,100,88,0.7,0,0,0.1,1,1,0,0,0,0,10.7,12.5,6,4.8,77,54,0,0,0,1,1,0,0,0,0,0,6.5,7.3,5,2.1,100,89,0.2,0,0,0,0,0,0,0,0,0,5.8,7.2,4,3,100,73,0,0,0,0.4,1,0,0,0,0,0,2.3,13.9
429,64,2014,3,5,3,1,1464,480,156,479,13,35,43,124,262,286,19,35,44,104,138,11,9,12,46,86,10.2,12.6,,1.7,97,61,0,0,0,,0,0,0,0,0,0,9.4,12.6,4,1.7,97,61,0.1,0,0,1.1,0,0,0,0,0,0,13.4,16.5,6.9,4.2,63,46,0,0,0,6.7,1,0,0,0,0,0,8.1,13.3,,1.4,90,62,0,0,0,,0,0,0,0,0,0,9,13.7,1.4,1.9,83,60,0,0,0,2.8,0,0,0,0,0,0,9.5,12.7,5.5,4.8,97,64,0.2,0,0,1.2,0,0,0,0,0,0,10.3,12.9,4.7,4.2,97,62,0.7,0,0,0,1,0,0,0,0,0,12.9,16.7,3.3,3.5,77,45,0,0,0,4.9,1,0,0,0,0,0,10.2,12.2,5.7,1.7,97,61,0.2,0,0,0.5,0,0,0,0,0,0,7.9,10.6,4.8,3.1,87,57,0,0,0,0.6,0,0,0,0,0,0,2.3,13.9
430,65,2014,3,6,4,1,1417,526,156,479,13,35,43,124,262,286,19,35,44,104,138,11,9,12,46,86,9.2,10.8,,3.3,93,55,0,0,0,,0,0,0,0,0,0,9.1,12.4,5.3,2.4,97,52,0,0,0,0.7,0,0,0,0,0,0,13.4,17.1,3.3,3.7,57,42,0,0,0,5.9,1,0,0,0,0,0,9,13.8,,1.4,77,56,0,0,0,,0,0,0,0,0,0,10,13.5,2.2,2.1,90,52,0,0,0,1.1,0,0,0,0,0,0,8.1,11,6.1,3.6,93,66,0,0,0,0.5,0,0,0,0,0,0,8.4,10.7,6,4.5,97,66,0,0,0,0,1,0,0,0,0,0,13.1,17.7,3.2,3.8,37,40,0,0,0,7.4,1,0,0,0,0,0,9,11.3,6.5,3.1,93,55,0.2,0,0,0.8,0,0,0,0,0,0,8.1,10.8,4,3.7,60,48,0,0,0,2,1,0,0,0,0,0,2.3,13.9
431,66,2014,3,7,5,1,1517,549,156,479,13,35,43,124,262,286,19,35,111,104,138,11,9,12,52,96,8.7,11.8,,2.6,73,62,0.1,0,0,,0,0,0,0,0,0,7.7,12.3,0.6,1.9,43,63,0,0,0,6.5,0,0,0,0,0,0,11.9,17.7,7.1,3.1,23,56,0,0,0,10.2,1,0,0,0,0,0,6.6,13,,1.7,27,71,0,0,0,,0,0,0,0,0,0,8.5,14.5,-1,1,40,69,0,0,0,8.1,0,0,0,0,0,0,6.3,11.1,1.6,1.4,57,74,0,0,0,4.6,0,0,0,0,0,0,6.8,11.2,1.1,2.4,70,69,0,0,0,4.2,0,0,0,0,0,0,11.5,18,1.6,2.6,40,55,0,0,0,9.9,1,0,0,0,0,0,8.1,11.5,3.9,1.4,73,63,0,0,0,4.3,0,0,0,0,0,0,7.4,11.7,2.5,3.2,63,62,0,0,0,6.7,0,0,0,0,0,0,2.3,13.9
432,67,2014,3,8,6,2,1481,537,130,380,13,35,79,124,262,286,19,35,111,104,138,11,9,12,40,76,6.5,12,,2.5,17,69,0,0,0,,0,0,0,0,0,0,4.6,12.7,-2.7,1.9,13,77,0,0,0,6.6,0,0,0,0,0,0,12.4,16.9,6.2,4.1,10,47,0,0,0,10.1,1,0,0,0,0,0,5,13.6,,1.7,17,74,0,0,0,,0,0,0,0,0,0,8.3,14.5,-1.8,1,17,67,0,0,0,9.5,1,0,0,0,0,0,5,12.5,-0.7,1.8,17,72,0,0,0,6.8,0,0,0,0,0,0,6.3,13.1,-0.1,2.3,13,68,0,0,0,6.3,0,0,0,0,0,0,11.6,17.6,5.4,3.1,3,50,0,0,0,10,1,0,0,0,0,0,6.3,11.4,0.7,1.7,17,76,0,0,0,6.3,0,0,0,0,0,0,7.1,11.1,2.8,4.1,37,62,0,0,0,8.5,1,0,0,0,0,0,2.3,13.9
433,68,2014,3,9,7,3,1443,532,130,380,13,35,79,124,262,286,19,35,111,104,138,11,9,12,30,57,7.8,14.5,,2,30,64,0,0,0,,0,0,0,0,0,0,5.5,13.7,-5.5,2,10,68,0,0,0,9.4,0,0,0,0,0,0,12.1,19.3,-0.9,2.1,13,49,0,0,0,10.5,1,0,0,0,0,0,7.6,15.1,,2.7,0,62,0,0,0,,1,0,0,0,0,0,9,16.6,-1.8,2,3,60,0,0,0,9.9,0,0,0,0,0,0,5.8,13.4,-4.5,2,0,70,0,0,0,8.9,0,0,0,0,0,0,5.8,13.2,-4.3,1.9,10,76,0,0,0,9,0,0,0,0,0,0,11.3,18.5,-1.4,2.9,13,53,0,0,0,10.5,1,0,0,0,0,0,7.2,13.8,-3.1,1.8,0,63,0,0,0,9.5,0,0,0,0,0,0,7.8,13.5,-2,3,0,56,0,0,0,9.9,1,0,0,0,0,0,2.3,13.9
434,69,2014,3,10,1,1,1526,537,130,380,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,8.7,12,,2.4,93,58,0,0,0,,0,0,0,0,0,0,6.4,11.6,-0.6,1.7,57,58,0,0,0,5.8,0,0,0,0,0,0,12.7,16,3.2,4,63,43,0,0,0,9,1,0,0,0,0,0,5,11.7,,2.5,53,69,0,0,0,,1,0,0,0,0,0,8.8,12.2,2.4,3.9,70,55,0,0,0,5.5,1,0,0,0,0,0,6.1,11.2,1,3.1,47,67,0,0,0,6.3,0,0,0,0,0,0,5.9,12.2,-1.6,1.6,30,67,0,0,0,6.3,0,0,0,0,0,0,11.4,15,3.9,2.5,73,45,0,0,0,8.1,1,0,0,0,0,0,8.7,11.8,3.9,1.6,90,57,0,0,0,5.1,1,0,0,0,0,0,7,9.8,3.8,4.5,53,55,0,0,0,4.9,1,0,0,0,0,0,2.3,13.9
435,70,2014,3,11,2,1,1586,535,130,380,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,6.7,14.5,,2.4,20,60,0,0,0,,1,0,0,0,0,0,4.3,14.5,-4.4,2.3,47,64,0,0,0,9,0,0,0,0,0,0,9.7,17.2,2.6,2.7,23,41,0,0,0,8.2,1,0,0,0,0,0,3.9,14.9,,1.2,33,64,0,0,0,,0,0,0,0,0,0,7.9,15.1,-2.7,2,33,53,0,0,0,9.7,0,0,0,0,0,0,6.1,14.2,-2.2,3.6,40,56,0,0,0,9.9,0,0,0,0,0,0,5.8,15.1,-4.5,2,10,60,0,0,0,10.2,0,0,0,0,0,0,10.8,17.7,4.5,2.5,33,38,0,0,0,7.3,0,0,0,0,0,0,6.2,13.6,-2.4,1.7,33,59,0,0,0,9.5,0,0,0,0,0,0,7.9,12.6,2.4,2.6,40,42,0,0,0,7.1,1,0,0,0,0,0,2.3,13.9
436,71,2014,3,12,3,1,1601,602,156,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,7.5,17.8,,1.5,3,59,0,0,0,,0,0,0,0,0,0,5.9,18.1,-6.4,0.9,3,66,0,0,0,9.9,0,0,0,0,0,0,9.1,19.1,-1.9,4.6,3,55,0,0,0,10.3,0,0,0,0,0,0,5.5,17.8,,1.1,0,64,0,0,0,,0,0,0,0,0,0,9.1,19.3,-5,0.8,3,55,0,0,0,10.3,0,0,0,0,0,0,6.5,16.6,-5.3,1.3,3,61,0,0,0,9.6,0,0,0,0,0,0,7.1,17.1,-4.6,1.4,10,60,0,0,0,9.8,1,0,0,0,0,0,9.7,21,-2.7,1.6,0,59,0,0,0,10.7,0,0,0,0,0,0,8.9,17.8,-5,1.5,0,53,0,0,0,10.3,0,0,0,0,0,0,7.8,17.1,-2.2,0.5,0,42,0,0,0,10.2,0,0,0,0,0,0,2.3,13.9
437,72,2014,3,13,4,1,1636,646,156,479,13,35,79,124,196,286,19,35,44,104,138,11,9,12,46,86,7.1,16.9,,1.5,0,65,0,0,0,,0,0,0,0,0,0,6.1,17.5,-5.5,0.9,0,68,0,0,0,9.7,0,0,0,0,0,0,9.4,18.3,1.3,4.4,0,56,0,0,0,10.1,0,0,0,0,0,0,5.7,17.5,,0.6,0,68,0,0,0,,0,0,0,0,0,0,9.4,18.3,-3.6,0.9,0,58,0,0,0,10.3,0,0,0,0,0,0,6.6,16.6,-4.1,1.5,0,63,0,0,0,9.6,0,0,0,0,0,0,6.5,16.6,-4.3,0.9,0,71,0,0,0,9.7,0,0,0,0,0,0,9.5,21.2,-1,1.5,0,62,0,0,0,10.4,0,0,0,0,0,0,8.1,16.9,-3.3,0.6,0,66,0,0,0,10,0,0,0,0,0,0,8.4,17,-0.3,2.1,0,48,0,0,0,10.3,0,0,0,0,0,0,2.3,13.9
438,73,2014,3,14,5,1,1643,643,156,479,13,35,79,124,196,286,19,35,24,104,138,11,9,12,52,96,8,20.1,,0.5,0,64,0,0,0,,0,0,0,0,0,0,8,20.3,-5,0.7,0,66,0,0,0,10.2,0,0,0,0,0,0,9,17.1,1.4,3.2,0,70,0,0,0,9.9,0,0,0,0,0,0,6.6,19,,1.1,0,69,0,0,0,,0,0,0,0,0,0,12,21.5,-3.5,1.7,0,56,0,0,0,10.3,0,0,0,0,0,0,8.1,18.8,-3.9,1.3,0,64,0,0,0,9.8,0,0,0,0,0,0,8.1,19.5,-3.4,0.8,0,73,0,0,0,10.1,0,0,0,0,0,0,9.4,19.6,-1.3,1.7,0,70,0,0,0,10.3,0,0,0,0,0,0,10.2,20.1,-2.7,0.9,0,62,0,0,0,10.3,0,0,0,0,0,0,7.7,18.9,-3.5,0.9,0,56,0,0,0,10.3,0,0,0,0,0,0,2.3,13.9
439,74,2014,3,15,6,2,1696,657,156,479,13,35,79,124,196,286,19,35,24,104,21,11,9,12,41,76,11,18.8,,4.7,43,51,0,0,0,,1,0,0,0,0,0,9.4,17,-3.5,3.6,67,61,0,0,0,2.7,0,0,0,0,0,0,8.7,16.3,2.3,3.3,40,72,0,0,0,4,0,0,0,0,0,0,6.3,15.9,,1.5,50,71,0,0,0,,0,0,0,0,0,0,9.5,16.2,-1.2,3.3,53,59,0,0,0,2.4,1,0,0,0,0,0,10.6,18.2,-2.7,2.4,63,58,0,0,0,3,0,0,0,0,0,0,10.4,17.7,-1.7,2.6,70,64,0,0,0,2.7,0,0,0,0,0,0,7.5,15.5,-1,1.8,73,72,0,0,0,3.3,0,0,0,0,0,0,10.6,18.4,-1.8,2.5,37,54,0,0,0,4.4,1,0,0,0,0,0,6.4,14,-2.5,2.2,63,61,0,0,0,4.3,0,0,0,0,0,0,2.3,13.9
440,75,2014,3,16,7,3,1515,599,156,479,13,35,79,124,262,286,19,35,24,104,21,11,9,12,30,57,13.5,21.5,,4.9,20,55,0,0,0,,1,0,0,0,0,0,10.6,20,-1,2.4,33,60,0,0,0,8.5,0,0,0,0,0,0,8.8,15.7,1.6,3.6,20,73,0,0,0,10,0,0,0,0,0,0,6.3,18.1,,1.9,33,69,0,0,0,,0,0,0,0,0,0,12,18.8,-1.5,4,37,58,0,0,0,10.2,1,0,0,0,0,0,12.5,20.9,4.3,4.4,40,52,0,0,0,6.6,1,0,0,0,0,0,14.9,21.2,2.7,3.6,53,49,0,0,0,8.4,1,0,0,0,0,0,8.2,17.2,-0.7,2,7,74,0,0,0,10.2,0,0,0,0,0,0,12.9,21.4,1.5,2.3,20,54,0,0,0,10.5,1,0,0,0,0,0,6.9,14.8,-2.5,3.3,27,65,0,0,0,9.9,0,0,0,0,0,0,2.3,13.9
441,76,2014,3,17,1,1,1611,643,156,479,13,35,79,124,262,286,19,35,44,104,21,11,9,12,46,86,13.2,24,,0.7,13,59,0,0,0,,0,0,0,0,0,0,10.7,24.9,-1.8,1.3,33,61,0,0,0,9.8,0,0,0,0,0,0,9.5,16,2.2,2.8,7,77,0,0,0,10.3,0,0,0,0,0,0,9.7,23.7,,1.2,17,68,0,0,0,,0,0,0,0,0,0,14.4,24.5,-1.6,1.6,23,57,0,0,0,10.7,0,0,0,0,0,0,12.8,24,-1.3,0.6,27,54,0,0,0,10.6,0,0,0,0,0,0,11.7,23.5,0,1.4,23,64,0,0,0,10.9,0,0,0,0,0,0,9.5,19.7,-0.7,1.5,3,75,0,0,0,10.4,0,0,0,0,0,0,14.1,24.8,0.3,0.9,7,54,0,0,0,10.6,0,0,0,0,0,0,8.9,20.3,-3.2,1.1,3,66,0,0,0,10.4,0,0,0,0,0,0,2.3,13.9
442,77,2014,3,18,2,1,1693,572,156,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,13.1,22.3,,0.9,23,64,0,0,0,,0,0,0,0,0,0,13.6,21.5,-2.1,2.7,43,55,0,0,0,8.7,1,0,0,0,0,0,11.7,16.7,4.4,2.4,60,87,0,0,0,8.1,0,0,0,0,0,0,10.3,20.4,,0.8,33,67,0,0,0,,0,0,0,0,0,0,13.5,21.6,0.2,1.7,20,66,0,0,0,10.6,0,0,0,0,0,0,13.6,20.8,-1,3.3,47,59,0,0,0,8.3,0,0,0,0,0,0,12.6,20.8,-0.6,1.5,53,69,0,0,0,8.8,0,0,0,0,0,0,10.9,20,1.3,2,40,83,0,0,0,9.7,0,0,0,0,0,0,14.1,22.5,0,0.8,7,59,0,0,0,9.8,0,0,0,0,0,0,9.6,18.4,-1.9,3.6,47,70,0,0,0,9.5,0,0,0,0,0,0,2.3,13.9
443,78,2014,3,19,3,1,1548,505,156,479,13,35,79,124,262,286,19,35,44,104,138,11,9,12,46,86,13.8,19.7,,3.2,33,54,0,0,0,,0,0,0,0,0,0,11.1,19.9,4.2,3.5,33,52,0,0,0,8.1,1,0,0,0,0,0,10.9,16.5,4.5,2.2,33,90,0,0,0,4.4,0,0,0,0,0,0,10,19.7,,2.6,23,57,0,0,0,,0,0,0,0,0,0,14,21.7,-0.9,1.2,33,61,0,0,0,9.4,0,0,0,0,0,0,10.8,18.5,2.7,2.3,40,55,0,0,0,6.9,1,0,0,0,0,0,11.5,18.6,3.9,3.4,40,56,0,0,0,7.3,1,0,0,0,0,0,12.4,19.2,5.2,1.2,37,84,0,0,0,7.8,0,0,0,0,0,0,14.1,20.3,5,1,33,61,0,0,0,7.1,0,0,0,0,0,0,11.8,19.7,4.5,2.7,43,58,0,0,0,8.6,0,0,0,0,0,0,2.3,13.9
444,79,2014,3,20,4,1,1516,590,156,479,13,35,79,124,262,198,11,20,44,104,138,6,4,5,46,86,11.9,20.6,,1.7,7,59,0,0,0,,0,0,0,0,0,0,9.6,21.5,-3,1.3,7,62,0,0,0,10.4,0,0,0,0,0,0,11.1,18.9,2.3,2.9,17,66,0,0,0,10.2,0,0,0,0,0,0,8.6,19.7,,1.5,10,65,0,0,0,,0,0,0,0,0,0,13.2,21.9,-1.6,1.7,7,59,0,0,0,10.7,0,0,0,0,0,0,10,20.6,-2.8,1.8,7,62,0.3,0,0,10.6,0,0,0,0,0,0,11.1,21.3,-2,1.7,17,58,0,0,0,10.7,0,0,0,0,0,0,11.8,21.1,1.8,2.2,3,70,0,0,0,10.5,0,0,0,0,0,0,12.2,21.1,-0.5,1.1,3,61,0,0,0,10.7,0,0,0,0,0,0,9.5,19.3,-0.6,0.6,3,61,0,0,0,9.7,0,0,0,0,0,0,2.3,13.9
445,80,2014,3,21,5,1,1546,600,156,479,13,35,79,124,262,198,11,20,44,104,138,6,4,5,52,96,13.4,22.5,,3.9,30,53,0,0,0,,0,0,0,0,0,0,12.4,20.8,-2.8,3.9,73,54,0,0,0,7.5,1,0,0,0,0,0,11,18.1,3.6,3.8,27,74,0,0,0,9.8,0,0,0,0,0,0,10.2,19.3,,2.9,53,62,0,0,0,,1,0,0,0,0,0,12.2,19.8,-1.1,3.1,50,63,0,0,0,8.4,1,0,0,0,0,0,14.6,20.5,2.9,5.1,40,48,0,0,0,8.3,1,0,0,0,0,0,14.9,22,-0.9,4.4,40,52,0,0,0,9,1,0,0,0,0,0,12.4,19.4,1.6,1.8,73,67,0,0,0,8.3,0,0,0,0,0,0,13.6,22.1,-0.7,2.3,37,56,0,0,0,8.5,0,0,0,0,0,0,9,17.2,-1.6,2.8,40,66,0,0,0,9.5,0,0,0,0,0,0,2.3,13.9
446,81,2014,3,22,6,2,1617,539,156,700,13,35,79,124,262,198,11,20,44,104,138,6,4,5,41,76,13.2,18,,2.5,77,66,0,0,0,,1,0,0,0,0,0,13.3,16.9,3.5,3.4,73,54,0,0,0,4.4,1,0,0,0,0,0,14.6,17.5,2.8,4.4,67,73,1.1,0,0,4.2,1,0,0,0,0,0,8.8,14.3,,1.2,80,85,0,0,0,,0,0,0,0,0,0,11.7,16.8,1,2.8,73,83,0,0,0,2.7,0,0,0,0,0,0,13.9,17.8,4.8,6.1,57,56,0,0,0,7.4,1,1,0,0,0,0,14.2,18.6,8.9,5.7,37,55,0,0,0,8.4,1,1,0,0,0,0,12.8,17.4,5.2,2.9,87,84,0,0,0,3.2,1,1,0,0,0,0,12.4,16.7,2.3,2.3,67,72,0,0,0,2.7,1,0,0,0,0,0,9.7,13.1,4,4.6,93,89,1.6,0,0,1.1,0,0,0,0,0,0,2.3,13.9
447,82,2014,3,23,7,3,1325,474,156,756,13,90,250,400,600,500,19,39,44,104,400,32,38,12,30,57,11.9,16.9,,2.6,93,77,0,0,0,,1,0,0,0,0,0,11,15.6,8.3,1.7,100,76,0.1,0,0,0.5,1,0,1,0,0,0,11,16,11.3,4.1,93,86,1.9,0,0,0.1,1,1,1,0,0,0,8.6,10.6,,1.8,97,90,5.5,0,0,,0,0,1,0,0,0,10.2,13,9,1.6,97,89,2,0,0,0,1,0,1,0,0,0,11.3,15.6,10.9,5.8,87,70,0,0,0,0.9,1,0,1,0,0,0,12.3,16.7,6.2,2.1,97,70,0,0,0,0.5,1,1,0,0,0,0,10.9,14.7,11.5,3.5,83,89,15.8,0,0,0.3,1,0,1,0,0,0,11.8,16.5,9.9,2.3,73,77,0.2,0,0,0.8,1,0,0,0,0,0,8.2,10.2,8.4,7.2,87,92,6.8,0,0,0,1,0,1,0,0,0,2.3,13.9
448,83,2014,3,24,1,1,1401,488,200,700,13,103,294,475,619,632,19,39,44,104,486,32,38,12,46,86,5.4,10.2,,2.7,97,94,0.7,0,0,,0,0,0,0,0,0,5.4,10,1.5,1.5,87,86,4.2,0,0,0.2,0,0,0,0,0,0,8,11.1,3.4,1.2,77,80,26.3,0,0,1.9,1,0,0,0,0,0,3.4,7.7,,0.6,83,91,29.5,0,0,,0,0,0,0,0,0,5.6,8.8,4.2,1.6,73,87,18.4,0,0,1,0,0,0,0,0,0,5.3,10.7,4,1.8,90,79,3.2,0,0,0.3,0,0,0,0,0,0,6.6,11.6,3.3,2.5,70,77,3.8,0,0,2.1,0,0,0,0,0,0,7,11.6,5.2,1.6,93,83,20.4,0,0,2.3,0,0,0,0,0,0,4.6,9.2,1.4,1.6,67,94,2.8,0,0,0,0,0,0,0,0,0,3.1,6.6,-0.4,2.6,80,88,54,0,0,1.2,0,0,1,0,0,0,2.3,13.9
449,84,2014,3,25,2,1,1363,459,206,479,13,90,250,400,600,500,19,39,44,104,400,32,38,12,46,86,5.7,9,,0.7,87,71,4.4,0,0,,0,0,0,0,0,0,3.6,9,-0.5,1.9,97,91,1.7,0,0,0.9,1,0,0,0,0,0,6.5,12.6,1.3,2,53,78,4.7,0,0,5.3,0,0,0,0,0,0,2.1,7.3,,2.4,90,95,3.5,0,0,,0,0,0,0,0,0,4.3,6.9,0.3,1.3,90,93,7.6,0,0,0.5,0,0,0,0,0,0,4.2,9.6,-2.5,1.5,87,84,1.6,0,0,2.5,0,0,0,0,0,0,4.5,11.3,-3.3,0.7,67,78,0,0,0,5,0,0,0,0,0,0,6.3,12.9,3.2,1.3,43,79,2.6,0,0,4.3,0,0,0,0,0,0,5.7,10.2,2.6,1.3,77,78,7.5,0,0,1,0,0,0,0,0,0,3.9,7.1,2.2,3,73,79,1,0,0,1.5,0,0,0,0,0,0,2.3,13.9
